building_id,winning_mod_name,winning_file,category,is_upgrade_terminal,upgrade_chain_to_terminal,upgrade_terminal,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,job_subject_counts_json,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,research_modifier_effects_json,total_output_json,total_upkeep_json,total_research,direct_research,job_research,modeled_researcher_upkeep_mult,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals
building_low_tech_scrap_refinery,Stellaris vanilla,common\buildings\16_first_contact_buildings.txt,manufacturing,yes,building_low_tech_scrap_refinery,building_low_tech_scrap_refinery,"{""job_low_tech_laborer"":200.0,""job_low_tech_miner"":400.0}",600.0,6.0,none,"{""low_tech_laborers"":2.0,""low_tech_miners"":4.0,""worker"":6.0}",{},"{""energy"":1.0}","{""alloys"":3.0,""consumer_goods"":6.0,""minerals"":12.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""alloys"":3.0,""consumer_goods"":6.0,""minerals"":12.0}","{""energy"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
building_luxury_residence,Stellaris vanilla,common\buildings\07_amenity_buildings.txt,amenity,no,building_luxury_residence|building_paradise_dome,building_paradise_dome,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_machine_assembly_complex,Stellar AI Director,common\buildings\zzzz_staid_07_pop_assembly_buildings.txt,pop_assembly,yes,building_machine_assembly_complex,building_machine_assembly_complex,{},0,0,none,{},{},"{""energy"":8.0,""rare_crystals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0,""rare_crystals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0
building_machine_assembly_plant,Stellar AI Director,common\buildings\zzzz_staid_07_pop_assembly_buildings.txt,pop_assembly,no,building_machine_assembly_plant|building_machine_assembly_complex,building_machine_assembly_complex,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_machine_capital,Stellaris vanilla,common\buildings\00_capital_buildings.txt,government,no,building_machine_capital|building_machine_major_capital|building_machine_system_capital|building_imperial_machine_capital,building_imperial_machine_capital,"{""job_coordinator"":200.0,""job_logistics_drone"":400.0,""job_patrol_drone"":100.0,""job_physician_drone"":100.0,""job_replicator"":100.0}",900.0,9.0,none,"{""complex_drone"":9.0,""coordinators"":2.0,""logistics_drones"":4.0,""patrol_drones"":1.0,""physician_drones"":1.0,""replicators"":1.0}",{},"{""energy"":5.0}","{""trade"":36.0,""unity"":10.5}","{""alloys"":1.0,""energy"":32.0,""food"":4.0,""minerals"":16.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""trade"":36.0,""unity"":10.5}","{""alloys"":1.0,""energy"":37.0,""food"":4.0,""minerals"":16.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,0.0,1.0,0.0,0.0,0.0
building_machine_major_capital,Stellaris vanilla,common\buildings\00_capital_buildings.txt,government,no,building_machine_major_capital|building_machine_system_capital|building_imperial_machine_capital,building_imperial_machine_capital,"{""job_coordinator"":300.0,""job_logistics_drone"":500.0,""job_patrol_drone"":200.0,""job_physician_drone"":100.0,""job_replicator"":100.0}",1200.0,12.0,none,"{""complex_drone"":12.0,""coordinators"":3.0,""logistics_drones"":5.0,""patrol_drones"":2.0,""physician_drones"":1.0,""replicators"":1.0}",{},"{""energy"":8.0}","{""trade"":45.0,""unity"":14.5}","{""alloys"":1.0,""energy"":43.0,""food"":6.0,""minerals"":21.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""trade"":45.0,""unity"":14.5}","{""alloys"":1.0,""energy"":51.0,""food"":6.0,""minerals"":21.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,21.0,0.0,1.0,0.0,0.0,0.0
building_machine_primitive_node,Stellaris vanilla,common\buildings\11_primitive_buildings.txt,unity,yes,building_machine_primitive_node,building_machine_primitive_node,"{""job_coordinator"":200.0}",200.0,2.0,none,"{""complex_drone"":2.0,""coordinators"":2.0}",{},{},"{""unity"":7.0}","{""energy"":16.0,""food"":4.0,""minerals"":4.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":7.0}","{""energy"":16.0,""food"":4.0,""minerals"":4.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0
building_machine_system_capital,Stellaris vanilla,common\buildings\00_capital_buildings.txt,government,no,building_machine_system_capital|building_imperial_machine_capital,building_imperial_machine_capital,"{""job_coordinator"":400.0,""job_logistics_drone"":600.0,""job_patrol_drone"":300.0,""job_physician_drone"":100.0,""job_replicator"":300.0}",1700.0,17.0,none,"{""complex_drone"":17.0,""coordinators"":4.0,""logistics_drones"":6.0,""patrol_drones"":3.0,""physician_drones"":1.0,""replicators"":3.0}",{},"{""energy"":10.0}","{""trade"":54.0,""unity"":18.5}","{""alloys"":3.0,""energy"":54.0,""food"":8.0,""minerals"":26.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""trade"":54.0,""unity"":18.5}","{""alloys"":3.0,""energy"":64.0,""food"":8.0,""minerals"":26.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,26.0,0.0,3.0,0.0,0.0,0.0
building_maintenance_depot,Stellaris vanilla,common\buildings\06_trade_buildings.txt,trade,yes,building_maintenance_depot,building_maintenance_depot,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_major_capital,Stellaris vanilla,common\buildings\00_capital_buildings.txt,government,no,building_major_capital|building_system_capital|building_imperial_capital,building_imperial_capital,{},0,0,none,{},{},"{""energy"":8.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
building_major_capital_wilderness,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,government,no,building_major_capital_wilderness|building_system_capital_wilderness,building_system_capital_wilderness,"{""job_coordinator"":200.0,""job_logistics_drone"":400.0,""job_patrol_drone"":200.0}",800.0,8.0,none,"{""complex_drone"":8.0,""coordinators"":2.0,""logistics_drones"":4.0,""patrol_drones"":2.0}",{},"{""food"":8.0}","{""trade"":36.0,""unity"":8.0}","{""energy"":28.0,""food"":4.0,""minerals"":16.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""trade"":36.0,""unity"":8.0}","{""energy"":28.0,""food"":12.0,""minerals"":16.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0
building_massive_growth_1,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,resource,no,building_massive_growth_1|building_massive_growth_2|building_massive_growth_3|building_massive_growth_4,building_massive_growth_4,{},0,0,none,{},{},"{""minerals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""minerals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
building_massive_growth_2,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,resource,no,building_massive_growth_2|building_massive_growth_3|building_massive_growth_4,building_massive_growth_4,{},0,0,none,{},{},"{""minerals"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""minerals"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
building_massive_growth_3,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,resource,no,building_massive_growth_3|building_massive_growth_4,building_massive_growth_4,{},0,0,none,{},{},"{""exotic_gases"":1.0,""minerals"":8.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""exotic_gases"":1.0,""minerals"":8.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0
building_massive_growth_4,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,resource,yes,building_massive_growth_4,building_massive_growth_4,{},0,0,none,{},{},"{""exotic_gases"":2.0,""minerals"":10.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""exotic_gases"":2.0,""minerals"":10.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0
building_master_archive,Stellaris vanilla,common\buildings\13_fallen_empire_buildings.txt,research,yes,building_master_archive,building_master_archive,"{""job_fe_archivist"":1000.0}",1000.0,10.0,none,"{""fe_archivists"":10.0,""precursor"":10.0}","{""engineering_research"":100.0,""physics_research"":100.0,""society_research"":100.0}","{""alloys"":5.0,""energy"":30.0}","{""engineering_research"":50.0,""physics_research"":50.0,""society_research"":50.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":150.0,""physics_research"":150.0,""society_research"":150.0}","{""alloys"":5.0,""energy"":30.0}",450.0,300.0,150.0,0.0,research_output,none,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0
building_materiality_engine,Stellaris vanilla,common\buildings\23_shroud_buildings.txt,manufacturing,yes,building_materiality_engine,building_materiality_engine,{},0,0,none,{},"{""alloys"":6.0,""minerals"":12.0}","{""sr_zro"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""alloys"":6.0,""minerals"":12.0}","{""sr_zro"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_medical_1,Stellaris vanilla,common\buildings\07_amenity_buildings.txt,amenity,no,building_medical_1|building_medical_2|building_medical_3,building_medical_3,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_medical_2,Stellaris vanilla,common\buildings\07_amenity_buildings.txt,amenity,no,building_medical_2|building_medical_3,building_medical_3,{},0,0,none,{},{},"{""energy"":5.0,""exotic_gases"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0,""exotic_gases"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
building_medical_3,Stellaris vanilla,common\buildings\07_amenity_buildings.txt,amenity,yes,building_medical_3,building_medical_3,{},0,0,none,{},{},"{""energy"":5.0,""exotic_gases"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0,""exotic_gases"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
building_megalfora_grid,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,resource,yes,building_megalfora_grid,building_megalfora_grid,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_megalfora_lab,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,research,yes,building_megalfora_lab,building_megalfora_lab,"{""job_biologist"":75.0,""job_calculator_biologist"":150.0,""job_calculator_engineer"":150.0,""job_engineer"":75.0}",450.0,4.5,none,"{""biologists"":0.75,""calculator_biologists"":1.5,""calculator_engineers"":1.5,""complex_drone"":3.0,""engineers"":0.75,""specialist"":1.5}",{},"{""energy"":4.0}","{""engineering_research"":9.0,""physics_research"":6.75,""society_research"":9.375}","{""consumer_goods"":2.625,""energy"":12.0,""minerals"":16.5,""nanites"":2.25,""sr_zro"":1.5}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":9.0,""physics_research"":6.75,""society_research"":9.375}","{""consumer_goods"":2.625,""energy"":16.0,""minerals"":16.5,""nanites"":2.25,""sr_zro"":1.5}",25.125,0.0,25.125,0.0,research_output,none,6.75,9.375,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.5,2.625,0.0,0.0,0.0,0.0
building_megalfora_mine,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,resource,yes,building_megalfora_mine,building_megalfora_mine,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_aevum_archeo_obelisks,More Events Mod,common\buildings\mem_buildings.txt,research,yes,building_mem_aevum_archeo_obelisks,building_mem_aevum_archeo_obelisks,{},0,0,none,{},{},"{""energy"":10.0}",{},{},"{""job_research_add"":{""civilians"":{""engineering_research"":2.0,""physics_research"":2.0,""society_research"":2.0},""maintenance_drones"":{""engineering_research"":2.0,""physics_research"":2.0,""society_research"":2.0}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_civilians_engineering_research_produces_add"":2.0,""planet_civilians_physics_research_produces_add"":2.0,""planet_civilians_society_research_produces_add"":2.0,""planet_maintenance_drones_engineering_research_produces_add"":2.0,""planet_maintenance_drones_physics_research_produces_add"":2.0,""planet_maintenance_drones_society_research_produces_add"":2.0},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":10.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_ancestors_grudge_dranir_spacelife_1,More Events Mod,common\buildings\mem_ancestors_grudge_buildings.txt,government,yes,building_mem_ancestors_grudge_dranir_spacelife_1,building_mem_ancestors_grudge_dranir_spacelife_1,{},0,0,none,{},"{""unity"":1.0}","{""energy"":0.5}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":1.0}","{""energy"":0.5}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_ancestors_grudge_dranir_spacelife_ruined,More Events Mod,common\buildings\mem_ancestors_grudge_buildings.txt,resource,yes,building_mem_ancestors_grudge_dranir_spacelife_ruined,building_mem_ancestors_grudge_dranir_spacelife_ruined,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_ancestors_grudge_forge_0,More Events Mod,common\buildings\mem_ancestors_grudge_buildings.txt,resource,no,building_mem_ancestors_grudge_forge_0|building_mem_ancestors_grudge_forge_1|building_mem_ancestors_grudge_forge_2|building_mem_ancestors_grudge_forge_3|building_mem_ancestors_grudge_forge_4,building_mem_ancestors_grudge_forge_4,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_ancestors_grudge_forge_1,More Events Mod,common\buildings\mem_ancestors_grudge_buildings.txt,resource,no,building_mem_ancestors_grudge_forge_1|building_mem_ancestors_grudge_forge_2|building_mem_ancestors_grudge_forge_3|building_mem_ancestors_grudge_forge_4,building_mem_ancestors_grudge_forge_4,{},0,0,none,{},{},"{""energy"":8.0,""minerals"":12.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0,""minerals"":12.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0
building_mem_ancestors_grudge_forge_2,More Events Mod,common\buildings\mem_ancestors_grudge_buildings.txt,resource,no,building_mem_ancestors_grudge_forge_2|building_mem_ancestors_grudge_forge_3|building_mem_ancestors_grudge_forge_4,building_mem_ancestors_grudge_forge_4,{},0,0,none,{},{},"{""alloys"":6.0,""energy"":12.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":6.0,""energy"":12.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0
building_mem_ancestors_grudge_forge_3,More Events Mod,common\buildings\mem_ancestors_grudge_buildings.txt,resource,no,building_mem_ancestors_grudge_forge_3|building_mem_ancestors_grudge_forge_4,building_mem_ancestors_grudge_forge_4,{},0,0,none,{},{},"{""alloys"":12.0,""energy"":24.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":12.0,""energy"":24.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0
building_mem_ancestors_grudge_forge_4,More Events Mod,common\buildings\mem_ancestors_grudge_buildings.txt,resource,yes,building_mem_ancestors_grudge_forge_4,building_mem_ancestors_grudge_forge_4,{},0,0,none,{},{},"{""alloys"":16.0,""energy"":28.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""category_archaeostudies_research_speed_mult"":1.0},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":16.0,""energy"":28.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,16.0,0.0,0.0,0.0
building_mem_ancestors_grudge_hoarder_depot,More Events Mod,common\buildings\mem_ancestors_grudge_buildings.txt,resource,yes,building_mem_ancestors_grudge_hoarder_depot,building_mem_ancestors_grudge_hoarder_depot,{},0,0,none,{},"{""unity"":10.0}","{""energy"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""category_archaeostudies_research_speed_mult"":0.02},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":10.0}","{""energy"":5.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_ancestors_grudge_living_metal_factory,More Events Mod,common\buildings\mem_ancestors_grudge_buildings.txt,manufacturing,yes,building_mem_ancestors_grudge_living_metal_factory,building_mem_ancestors_grudge_living_metal_factory,{},0,0,none,{},{},"{""energy"":10.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":10.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_ancestors_grudge_robot_factory,More Events Mod,common\buildings\mem_ancestors_grudge_buildings.txt,pop_assembly,yes,building_mem_ancestors_grudge_robot_factory,building_mem_ancestors_grudge_robot_factory,{},0,0,none,{},{},"{""alloys"":10.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""alloys"":10.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
building_mem_ancestors_grudge_ruins,More Events Mod,common\buildings\mem_ancestors_grudge_buildings.txt,resource,yes,building_mem_ancestors_grudge_ruins,building_mem_ancestors_grudge_ruins,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_asp_spire,More Events Mod,common\buildings\mem_scfe_buildings.txt,army,yes,building_mem_asp_spire,building_mem_asp_spire,{},0,0,none,{},"{""society_research"":24.0}","{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""society_research"":24.0}","{""energy"":2.0}",24.0,24.0,0.0,0.0,research_output,none,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
