scenario,month,income_energy,income_minerals,income_food,income_consumer_goods,income_alloys,income_unity,income_trade,income_research,target_energy,target_minerals,target_food,target_consumer_goods,target_alloys,target_unity,target_trade,target_research,research_to_ordinary_ratio
research_cg_constrained,106,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,107,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,108,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,109,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,110,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,111,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,112,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,113,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,114,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,115,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,116,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,117,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,118,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,119,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,120,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_energy_constrained,1,0.0,180.0,20.0,80.0,300.0,100.0,0.0,1280.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.8824
research_energy_constrained,2,0.0,180.0,20.0,80.0,300.0,100.0,0.0,1520.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.2353
research_energy_constrained,3,0.0,180.0,20.0,80.0,300.0,100.0,0.0,1760.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5882
research_energy_constrained,4,0.0,180.0,20.0,80.0,300.0,100.0,0.0,2000.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.9412
research_energy_constrained,5,0.0,180.0,20.0,80.0,300.0,100.0,0.0,2240.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.2941
research_energy_constrained,6,0.0,180.0,20.0,80.0,300.0,100.0,0.0,2480.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.6471
research_energy_constrained,7,0.0,180.0,20.0,80.0,300.0,100.0,0.0,2720.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.0
research_energy_constrained,8,0.0,180.0,20.0,80.0,300.0,100.0,0.0,2960.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.3529
research_energy_constrained,9,0.0,180.0,20.0,80.0,300.0,100.0,0.0,3200.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.7059
research_energy_constrained,10,0.0,180.0,20.0,80.0,300.0,100.0,0.0,3440.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.0588
research_energy_constrained,11,30.0,180.0,20.0,80.0,300.0,100.0,0.0,3560.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.0141
research_energy_constrained,12,45.0,180.0,20.0,80.0,300.0,100.0,0.0,3740.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.1586
research_energy_constrained,13,60.0,180.0,20.0,80.0,300.0,100.0,0.0,3920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.2973
research_energy_constrained,14,90.0,180.0,20.0,80.0,300.0,100.0,0.0,4040.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.2468
research_energy_constrained,15,105.0,180.0,20.0,80.0,300.0,100.0,0.0,4220.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3758
research_energy_constrained,16,135.0,180.0,20.0,80.0,300.0,100.0,0.0,4340.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3252
research_energy_constrained,17,150.0,180.0,20.0,80.0,300.0,100.0,0.0,4520.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4458
research_energy_constrained,18,180.0,180.0,20.0,80.0,300.0,100.0,0.0,4640.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3953
research_energy_constrained,19,195.0,180.0,20.0,80.0,300.0,100.0,0.0,4820.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5086
research_energy_constrained,20,225.0,180.0,20.0,80.0,300.0,100.0,0.0,4940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4586
research_energy_constrained,21,240.0,180.0,20.0,80.0,300.0,100.0,0.0,5120.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5652
research_energy_constrained,22,270.0,180.0,20.0,80.0,300.0,100.0,0.0,5240.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5158
research_energy_constrained,23,285.0,180.0,20.0,90.0,300.0,100.0,0.0,5360.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4974
research_energy_constrained,24,300.0,180.0,20.0,90.0,300.0,100.0,0.0,5540.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.596
research_energy_constrained,25,315.0,180.0,20.0,100.0,300.0,100.0,0.0,5660.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5764
research_energy_constrained,26,345.0,180.0,20.0,100.0,300.0,100.0,0.0,5780.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5311
research_energy_constrained,27,360.0,180.0,20.0,110.0,300.0,100.0,0.0,5900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.514
research_energy_constrained,28,375.0,180.0,20.0,120.0,300.0,100.0,0.0,6020.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4977
research_energy_constrained,29,390.0,180.0,20.0,120.0,300.0,100.0,0.0,6200.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5856
research_energy_constrained,30,420.0,180.0,20.0,130.0,300.0,100.0,0.0,6260.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4435
research_energy_constrained,31,435.0,180.0,20.0,130.0,300.0,100.0,0.0,6440.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5279
research_energy_constrained,32,450.0,180.0,20.0,140.0,300.0,100.0,0.0,6560.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5126
research_energy_constrained,33,480.0,180.0,20.0,140.0,300.0,100.0,0.0,6680.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4754
research_energy_constrained,34,480.0,180.0,20.0,150.0,300.0,108.0,0.0,6800.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4927
research_energy_constrained,35,495.0,180.0,20.0,150.0,300.0,116.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4877
research_energy_constrained,36,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,37,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,38,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,39,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,40,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,41,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,42,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,43,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,44,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,45,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,46,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,47,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,48,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,49,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,50,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,51,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,52,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,53,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,54,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,55,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,56,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,57,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,58,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,59,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,60,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,61,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,62,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,63,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,64,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,65,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,66,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,67,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,68,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,69,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,70,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,71,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,72,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,73,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,74,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,75,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,76,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,77,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,78,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,79,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,80,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,81,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,82,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,83,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,84,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,85,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,86,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,87,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,88,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,89,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,90,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,91,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,92,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,93,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,94,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,95,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,96,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,97,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,98,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,99,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,100,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,101,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,102,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,103,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,104,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,105,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,106,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,107,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,108,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,109,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,110,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,111,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,112,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,113,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,114,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,115,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,116,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,117,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,118,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,119,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
research_energy_constrained,120,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3894
food_surplus_trap,1,300.0,250.0,775.0,180.0,350.0,150.0,0.0,1740.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,0.8678
food_surplus_trap,2,300.0,250.0,775.0,180.0,350.0,150.0,0.0,1980.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,0.9875
food_surplus_trap,3,300.0,250.0,775.0,180.0,350.0,150.0,0.0,2220.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.1072
food_surplus_trap,4,300.0,250.0,775.0,180.0,350.0,150.0,0.0,2460.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.2269
food_surplus_trap,5,300.0,250.0,775.0,180.0,350.0,150.0,0.0,2700.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.3466
food_surplus_trap,6,300.0,250.0,775.0,180.0,350.0,150.0,0.0,2940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.4663
food_surplus_trap,7,300.0,250.0,775.0,180.0,350.0,150.0,0.0,3180.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.586
food_surplus_trap,8,300.0,250.0,775.0,180.0,350.0,150.0,0.0,3420.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.7057
food_surplus_trap,9,300.0,250.0,775.0,180.0,350.0,150.0,0.0,3660.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.8254
food_surplus_trap,10,300.0,250.0,775.0,180.0,350.0,150.0,0.0,3900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.9451
food_surplus_trap,11,300.0,250.0,775.0,180.0,350.0,150.0,0.0,4140.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.0648
food_surplus_trap,12,300.0,250.0,775.0,180.0,350.0,150.0,0.0,4380.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.1845
food_surplus_trap,13,300.0,250.0,775.0,180.0,350.0,150.0,0.0,4620.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.3042
food_surplus_trap,14,300.0,250.0,775.0,180.0,350.0,150.0,0.0,4860.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.4239
food_surplus_trap,15,300.0,250.0,775.0,180.0,350.0,150.0,0.0,5100.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5436
food_surplus_trap,16,300.0,250.0,775.0,180.0,350.0,150.0,0.0,5340.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.6633
food_surplus_trap,17,300.0,250.0,775.0,180.0,350.0,150.0,0.0,5580.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.783
food_surplus_trap,18,330.0,250.0,775.0,180.0,350.0,150.0,0.0,5700.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.801
food_surplus_trap,19,345.0,250.0,775.0,180.0,350.0,150.0,0.0,5880.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.8683
food_surplus_trap,20,375.0,250.0,775.0,180.0,350.0,150.0,0.0,6000.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.8846
food_surplus_trap,21,390.0,250.0,775.0,180.0,350.0,150.0,0.0,6180.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.9499
food_surplus_trap,22,420.0,250.0,775.0,180.0,350.0,150.0,0.0,6300.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.9647
food_surplus_trap,23,435.0,250.0,775.0,180.0,350.0,150.0,0.0,6480.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.028
food_surplus_trap,24,465.0,250.0,775.0,180.0,350.0,150.0,0.0,6600.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.0415
food_surplus_trap,25,480.0,250.0,775.0,180.0,350.0,150.0,0.0,6780.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.103
food_surplus_trap,26,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,27,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,28,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,29,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,30,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,31,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,32,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,33,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
food_surplus_trap,34,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1151
