object_type,object_id,winning_mod_name,winning_file,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,total_output_json,total_upkeep_json,net_resources_json,total_research,net_consumer_goods,net_energy,net_minerals,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals,net_physics_research,net_society_research,net_engineering_research,net_alloys,net_volatile_motes,net_exotic_gases,net_rare_crystals
district,district_nexus_research_physics,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_nexus_research_society,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_nexus_spiritualist,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_nexus_trade,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_nexus_volatile_motes,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_orchard_forests,Stellaris vanilla,common\districts\05_wilderness_districts.txt,"{""job_agri_drone"":200.0}",200.0,2.0,none,"{""food"":5.0}","{""energy"":1.0}","{""alloys"":2.0,""food"":10.0}",{},"{""alloys"":2.0,""food"":15.0}","{""energy"":1.0}","{""alloys"":2.0,""energy"":-1.0,""food"":15.0}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
district,district_orders_demesne,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_pd_commercial_arcology_housing,Planetary Diversity - More Arcologies,common\districts\pd_arcology_districts.txt,"{""job_resort_worker"":100.0}",100.0,1.0,none,{},"{""energy"":5.0}","{""trade"":4.0,""unity"":1.0}","{""consumer_goods"":2.0}","{""trade"":4.0,""unity"":1.0}","{""consumer_goods"":2.0,""energy"":5.0}","{""consumer_goods"":-2.0,""energy"":-5.0,""trade"":4.0,""unity"":1.0}",0.0,-2.0,-5.0,0.0,consumer_goods_negative,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_pd_commercial_arcology_urban_1,Planetary Diversity - More Arcologies,common\districts\pd_arcology_districts.txt,{},0,0,none,{},"{""energy"":5.0}",{},{},{},"{""energy"":5.0}","{""energy"":-5.0}",0.0,0.0,-5.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_pd_commercial_arcology_urban_2,Planetary Diversity - More Arcologies,common\districts\pd_arcology_districts.txt,{},0,0,none,{},"{""energy"":5.0}",{},{},{},"{""energy"":5.0}","{""energy"":-5.0}",0.0,0.0,-5.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_pd_commercial_arcology_urban_3,Planetary Diversity - More Arcologies,common\districts\pd_arcology_districts.txt,{},0,0,none,{},"{""energy"":5.0}",{},{},{},"{""energy"":5.0}","{""energy"":-5.0}",0.0,0.0,-5.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_pd_fortress_arcology_housing,Planetary Diversity - More Arcologies,common\districts\pd_arcology_districts.txt,"{""job_soldier"":100.0,""job_warrior_drone"":0.0}",100.0,1.0,none,{},"{""energy"":5.0}","{""engineering_research"":0.5,""society_research"":0.5}","{""alloys"":1.0,""consumer_goods"":0.5}","{""engineering_research"":0.5,""society_research"":0.5}","{""alloys"":1.0,""consumer_goods"":0.5,""energy"":5.0}","{""alloys"":-1.0,""consumer_goods"":-0.5,""energy"":-5.0,""engineering_research"":0.5,""society_research"":0.5}",1.0,-0.5,-5.0,0.0,research_output|consumer_goods_negative,none,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-1.0,0.0,0.0,0.0
district,district_pd_fortress_arcology_urban_1,Planetary Diversity - More Arcologies,common\districts\pd_arcology_districts.txt,{},0,0,none,{},"{""energy"":5.0}",{},{},{},"{""energy"":5.0}","{""energy"":-5.0}",0.0,0.0,-5.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_pd_fortress_arcology_urban_2,Planetary Diversity - More Arcologies,common\districts\pd_arcology_districts.txt,{},0,0,none,{},"{""energy"":5.0}",{},{},{},"{""energy"":5.0}","{""energy"":-5.0}",0.0,0.0,-5.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_pd_fortress_arcology_urban_3,Planetary Diversity - More Arcologies,common\districts\pd_arcology_districts.txt,{},0,0,none,{},"{""energy"":5.0}",{},{},{},"{""energy"":5.0}","{""energy"":-5.0}",0.0,0.0,-5.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_pd_garden_arcology_housing,Planetary Diversity - More Arcologies,common\districts\pd_arcology_districts.txt,"{""job_pd_park_ranger"":100.0}",100.0,1.0,none,{},"{""energy"":5.0}","{""society_research"":3.0,""unity"":7.0}","{""consumer_goods"":2.0}","{""society_research"":3.0,""unity"":7.0}","{""consumer_goods"":2.0,""energy"":5.0}","{""consumer_goods"":-2.0,""energy"":-5.0,""society_research"":3.0,""unity"":7.0}",3.0,-2.0,-5.0,0.0,research_output|consumer_goods_negative,none,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
district,district_pd_garden_arcology_urban_1,Planetary Diversity - More Arcologies,common\districts\pd_arcology_districts.txt,{},0,0,none,{},"{""energy"":5.0}",{},{},{},"{""energy"":5.0}","{""energy"":-5.0}",0.0,0.0,-5.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_pd_garden_arcology_urban_2,Planetary Diversity - More Arcologies,common\districts\pd_arcology_districts.txt,{},0,0,none,{},"{""energy"":5.0}",{},{},{},"{""energy"":5.0}","{""energy"":-5.0}",0.0,0.0,-5.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_pd_garden_arcology_urban_3,Planetary Diversity - More Arcologies,common\districts\pd_arcology_districts.txt,{},0,0,none,{},"{""energy"":5.0}",{},{},{},"{""energy"":5.0}","{""energy"":-5.0}",0.0,0.0,-5.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_photosynthesis_fields,Stellaris vanilla,common\districts\05_wilderness_districts.txt,"{""job_technician_drone"":200.0}",200.0,2.0,none,"{""energy"":5.0}","{""energy"":1.0}","{""energy"":24.0}",{},"{""energy"":29.0}","{""energy"":1.0}","{""energy"":28.0}",0.0,0.0,28.0,0.0,energy_positive,none,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_polytechnic,Stellaris vanilla,common\districts\02_rural_districts.txt,{},0,0,none,{},"{""energy"":3.0}",{},{},{},"{""energy"":3.0}","{""energy"":-3.0}",0.0,0.0,-3.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_prison,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":2.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":2.0}","{""consumer_goods"":-1.0,""energy"":-2.0,""engineering_research"":2.0}",2.0,-1.0,-2.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_prison_industrial,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,{},0,0,none,{},"{""energy"":2.0}",{},{},{},"{""energy"":2.0}","{""energy"":-2.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_rare_crystals_hive,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_resort,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,"{""job_production_overseer"":100.0,""job_resort_worker"":400.0}",500.0,5.0,none,{},"{""energy"":2.0,""food"":2.0}","{""engineering_research"":2.0,""trade"":16.0,""unity"":4.0}","{""consumer_goods"":9.0}","{""engineering_research"":2.0,""trade"":16.0,""unity"":4.0}","{""consumer_goods"":9.0,""energy"":2.0,""food"":2.0}","{""consumer_goods"":-9.0,""energy"":-2.0,""engineering_research"":2.0,""food"":-2.0,""trade"":16.0,""unity"":4.0}",2.0,-9.0,-2.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_resort_1,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,{},0,0,none,{},"{""energy"":2.0}",{},{},{},"{""energy"":2.0}","{""energy"":-2.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_resort_2,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,{},0,0,none,{},"{""energy"":2.0}",{},{},{},"{""energy"":2.0}","{""energy"":-2.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_resort_3,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,{},0,0,none,{},"{""energy"":2.0}",{},{},{},"{""energy"":2.0}","{""energy"":-2.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_resort_hunting_ground,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_resort_museum,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_resort_proving_grounds,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_resort_restoration_enclave,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_resort_spiritual_retreat,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_resort_zoo,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_administrative,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_energy,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_factory,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_food,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_fortress,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_foundry,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_industrial,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_organic_housing,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_research,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_research_engineering,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_research_physics,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_research_society,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_spiritualist,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_ring_world_trade,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_rw_city,Stellaris vanilla,common\districts\04_ringworld_districts.txt,"{""job_clerk"":900.0,""job_production_overseer"":1000.0}",1900.0,19.0,none,{},"{""energy"":0.0}","{""engineering_research"":20.0,""trade"":27.0}","{""consumer_goods"":10.0}","{""engineering_research"":20.0,""trade"":27.0}","{""consumer_goods"":10.0,""energy"":0.0}","{""consumer_goods"":-10.0,""energy"":0.0,""engineering_research"":20.0,""trade"":27.0}",20.0,-10.0,0.0,0.0,research_output|consumer_goods_negative|unresolved_variables,@rw_maintenance,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
district,district_rw_commercial,Stellaris vanilla,common\districts\04_ringworld_districts.txt,"{""job_clerk"":1200.0,""job_production_overseer"":1200.0,""job_trader"":200.0}",2600.0,26.0,none,{},"{""energy"":0.0,""rare_crystals"":0.0}","{""engineering_research"":24.0,""trade"":56.0}","{""consumer_goods"":16.0}","{""engineering_research"":24.0,""trade"":56.0}","{""consumer_goods"":16.0,""energy"":0.0,""rare_crystals"":0.0}","{""consumer_goods"":-16.0,""energy"":0.0,""engineering_research"":24.0,""rare_crystals"":0.0,""trade"":56.0}",24.0,-16.0,0.0,0.0,research_output|consumer_goods_negative|unresolved_variables,@rw_maintenance|@rw_maintenance_sr,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
district,district_rw_farming,Stellaris vanilla,common\districts\04_ringworld_districts.txt,"{""job_agri_drone"":2500.0,""job_farmer"":1000.0,""job_fe_acolyte_farm"":1000.0}",4500.0,45.0,none,{},"{""energy"":0.0,""volatile_motes"":0.0}","{""alloys"":35.0,""food"":275.0,""trade"":100.0}",{},"{""alloys"":35.0,""food"":275.0,""trade"":100.0}","{""energy"":0.0,""volatile_motes"":0.0}","{""alloys"":35.0,""energy"":0.0,""food"":275.0,""trade"":100.0,""volatile_motes"":0.0}",0.0,0.0,0.0,0.0,unresolved_variables,@rw_maintenance|@rw_maintenance_sr,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
district,district_rw_generator,Stellaris vanilla,common\districts\04_ringworld_districts.txt,"{""job_fe_acolyte_generator"":1000.0,""job_technician"":1000.0,""job_technician_drone"":2500.0}",4500.0,45.0,none,{},"{""energy"":0.0,""rare_crystals"":0.0}","{""energy"":440.0}",{},"{""energy"":440.0}","{""energy"":0.0,""rare_crystals"":0.0}","{""energy"":440.0,""rare_crystals"":0.0}",0.0,0.0,440.0,0.0,energy_positive|unresolved_variables,@rw_maintenance|@rw_maintenance_sr,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_rw_hive,Stellaris vanilla,common\districts\04_ringworld_districts.txt,"{""job_coordinator"":100.0,""job_production_overseer"":100.0}",200.0,2.0,none,{},"{""energy"":0.0}","{""engineering_research"":2.0,""unity"":3.5}","{""consumer_goods"":1.0,""energy"":8.0,""food"":2.0,""minerals"":2.0}","{""engineering_research"":2.0,""unity"":3.5}","{""consumer_goods"":1.0,""energy"":8.0,""food"":2.0,""minerals"":2.0}","{""consumer_goods"":-1.0,""energy"":-8.0,""engineering_research"":2.0,""food"":-2.0,""minerals"":-2.0,""unity"":3.5}",2.0,-1.0,-8.0,-2.0,research_output|consumer_goods_negative|unresolved_variables,@rw_maintenance,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_rw_nexus,Stellaris vanilla,common\districts\04_ringworld_districts.txt,"{""job_production_overseer"":100.0,""job_technician_drone"":100.0}",200.0,2.0,none,{},"{""energy"":0.0}","{""energy"":12.0,""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""energy"":12.0,""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":0.0}","{""consumer_goods"":-1.0,""energy"":12.0,""engineering_research"":2.0}",2.0,-1.0,12.0,0.0,research_output|consumer_goods_negative|energy_positive|unresolved_variables,@rw_maintenance,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
