reference_type,reference_name,source_key,generated_file,status,reason
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_recovery_mode,staid_recovery_mode,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_construction_priority_ready,staid_research_construction_priority_ready,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_construction_priority_ready,staid_research_construction_priority_ready,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_construction_priority_ready,staid_research_construction_priority_ready,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_construction_priority_ready,staid_research_construction_priority_ready,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_construction_priority_ready,staid_research_construction_priority_ready,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_construction_priority_ready,staid_research_construction_priority_ready,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_construction_priority_ready,staid_research_construction_priority_ready,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_construction_priority_ready,staid_research_construction_priority_ready,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_construction_priority_ready,staid_research_construction_priority_ready,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_construction_priority_ready,staid_research_construction_priority_ready,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/federation_types/zzzz_staid_15_research_diplomacy_federation_types.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/federation_types/zzzz_staid_15_research_diplomacy_federation_types.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/federation_types/zzzz_staid_15_research_diplomacy_federation_types.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/tradition_categories/zzzz_staid_02_perks_traditions_tradition_categories.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/tradition_categories/zzzz_staid_02_perks_traditions_tradition_categories.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_diplomacy_priority_ready,staid_research_diplomacy_priority_ready,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/federation_types/zzzz_staid_15_research_diplomacy_federation_types.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_input_runway_safe,staid_research_input_runway_safe,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_minimum_input_runway_safe,staid_research_minimum_input_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_minimum_input_runway_safe,staid_research_minimum_input_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_minimum_input_runway_safe,staid_research_minimum_input_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_research_under_curve,staid_research_under_curve,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_resource_waste_pressure,staid_resource_waste_pressure,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_ring_world_build_priority_ready,staid_ring_world_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_ring_world_build_priority_ready,staid_ring_world_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_ring_world_build_priority_ready,staid_ring_world_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_ring_world_build_priority_ready,staid_ring_world_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_ring_world_build_priority_ready,staid_ring_world_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_ring_world_build_priority_ready,staid_ring_world_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_ring_world_research_priority_ready,staid_ring_world_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_ring_world_research_priority_ready,staid_ring_world_research_priority_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_ring_world_research_priority_ready,staid_ring_world_research_priority_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloy_fleet_income_safe,staid_scaled_alloy_fleet_income_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloy_fleet_income_safe,staid_scaled_alloy_fleet_income_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloy_fleet_income_safe,staid_scaled_alloy_fleet_income_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloy_fleet_income_safe,staid_scaled_alloy_fleet_income_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
