object_type,object_name,generated_file,parent_has_object,classification,reason
scripted_trigger,staid_fleet_strategic_aggression_mode,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_fleet_survival_emergency_mode,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_food_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_gigas_special_resource_unlock_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_has_safe_basic_stockpiles,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_high_scale_snowball_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_homeland_under_attack,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_hostile_fauna_clearance_strategy,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_hostile_fauna_safe_clearance_window,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_is_crisis_scaling_phase,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_is_midgame_scaling_phase,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_is_opening_phase,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_kugelblitz_new_start_budget_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_mega_shipyard_build_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_megastructure_alloy_release,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_megastructure_commit_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_megastructure_continuation_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_megastructure_prep_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_megastructure_prereq_release,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_militarist_conquest_strategy,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_modded_fleet_conversion_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_nsc3_capital_hull_unlock_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_opening_any_research_route,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_opening_defensive_tall_research,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_opening_direct_research,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_opening_hive_growth_research,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_opening_hostile_fauna_clearance,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_opening_machine_growth_research,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_opening_military_to_pops,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_opening_nomad_arkship_research,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_opening_route_research_priority,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_opening_trade_to_research,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_opening_unity_to_research,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_pause_new_megastructure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_pd_planet_alloys_value,common/scripted_triggers/zzzz_staid_12_planetary_diversity_value_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_pd_planet_consumer_goods_value,common/scripted_triggers/zzzz_staid_12_planetary_diversity_value_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_pd_planet_defense_value,common/scripted_triggers/zzzz_staid_12_planetary_diversity_value_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_pd_planet_energy_value,common/scripted_triggers/zzzz_staid_12_planetary_diversity_value_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_pd_planet_food_value,common/scripted_triggers/zzzz_staid_12_planetary_diversity_value_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_pd_planet_growth_value,common/scripted_triggers/zzzz_staid_12_planetary_diversity_value_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_pd_planet_minerals_value,common/scripted_triggers/zzzz_staid_12_planetary_diversity_value_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_pd_planet_research_value,common/scripted_triggers/zzzz_staid_12_planetary_diversity_value_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_pd_planet_trade_value,common/scripted_triggers/zzzz_staid_12_planetary_diversity_value_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_pd_planet_unity_value,common/scripted_triggers/zzzz_staid_12_planetary_diversity_value_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_pd_research_outpost_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_boxed_tall_habitat_escape,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_early_kilo_economy,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_fleet_conversion_repeatables,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_galactic_wonders_entry,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_gigastructural_constructs_rush,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_mega_engineering_rush,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_planetary_computer_research,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_planetcraft_rush,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_pop_assembly_snowball,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_ring_world_growth,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_science_kilo_snowball,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_science_nexus_rush,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_storage_cap_expansion,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_phase_systemcraft_escalation,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_planetary_capacity_growth_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_planetary_computer_build_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_planetary_computer_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_planetary_diversity_outpost_investment_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_planetcraft_build_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_planetcraft_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_pop_assembly_snowball_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_raiding_pop_acquisition_priority,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_raiding_pop_growth_strategy,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_recovery_mode,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_research_diplomacy_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_research_input_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_research_sink_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_research_under_curve,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_resource_waste_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_ring_world_build_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_ring_world_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_science_kilo_build_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_science_kilo_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_science_nexus_build_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_science_nexus_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_security_existential,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_security_threatened,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_shipyard_expansion_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_shipyard_payoff_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_site_limited_expansion_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_starbase_defense_economy_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_static_defense_investment_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_static_defense_threat_window,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_storage_cap_build_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_storage_cap_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_surplus_sink_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_survival_mode,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_systemcraft_build_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_systemcraft_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_alignment_high,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_alignment_low,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_alignment_medium,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_anti_aggressor_high,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_anti_aggressor_low,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_anti_aggressor_medium,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_anti_aggressor_severe,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_attacker_war_leader,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_awareness_known,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_can_apply_readiness,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_defensive_readiness_high,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_defensive_readiness_low,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_foreign_affairs_safe,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_is_conquest_war_goal,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_is_humiliation_war_goal,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_is_subjugation_war_goal,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_observer_eligible,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_tr_war_goal_classified,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_trade_capacity_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_trade_fleet_capacity_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_trade_planetary_capacity_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_trade_surplus_capacity_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_unfinished_kugelblitz_exists,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_unity_sink_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_war_moon_build_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_war_moon_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_alloy_equivalent_alloys,common/script_values/zzz_staid_roi_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_alloy_equivalent_consumer_goods,common/script_values/zzz_staid_roi_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_alloy_equivalent_energy,common/script_values/zzz_staid_roi_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_alloy_equivalent_minerals,common/script_values/zzz_staid_roi_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_alloy_equivalent_unity,common/script_values/zzz_staid_roi_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_min_megastructure_prep_alloys,common/script_values/zzz_staid_roi_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_min_megastructure_prep_income_alloys,common/script_values/zzz_staid_roi_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_roi_matrix_eligible_rows,common/script_values/zzz_staid_roi_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_safe_deficit_runway_months,common/script_values/zzz_staid_roi_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_shipyard_payoff_income_alloys,common/script_values/zzz_staid_roi_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_shipyard_payoff_stockpile_alloys,common/script_values/zzz_staid_roi_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_alignment_high_cutoff,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_alignment_low_cutoff,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_alignment_medium_cutoff,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_alignment_score_max,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_alignment_score_min,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_anti_aggressor_high_cutoff,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_anti_aggressor_low_cutoff,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_anti_aggressor_medium_cutoff,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_anti_aggressor_score_max,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_anti_aggressor_score_min,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_anti_aggressor_severe_cutoff,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_country_flag_days,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_defensive_readiness_high_cutoff,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_defensive_readiness_low_cutoff,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_defensive_readiness_score_max,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_defensive_readiness_score_min,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_economy_alloys_cap,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_economy_energy_cap,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_economy_naval_cap,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_economy_ratio_cap_percent,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_value,staid_tr_relation_flag_days,common/script_values/zzz_staid_threat_response_values.txt,no,additive_director_object,generated object name is new in validated source inventory
tradition,tr_adaptability_adopt,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,no,additive_director_object,generated object name is new in validated source inventory
tradition,tr_diplomacy_finish,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,no,additive_director_object,generated object name is new in validated source inventory
tradition,tr_discovery_adopt,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,no,additive_director_object,generated object name is new in validated source inventory
tradition,tr_discovery_finish,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,no,additive_director_object,generated object name is new in validated source inventory
tradition,tr_mercantile_adopt,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,no,additive_director_object,generated object name is new in validated source inventory
tradition,tr_prosperity_adopt,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,no,additive_director_object,generated object name is new in validated source inventory
tradition,tr_supremacy_adopt,common/traditions/zzzz_staid_02_perks_traditions_traditions.txt,no,additive_director_object,generated object name is new in validated source inventory
ai_budget,alloys_expenditure_megastructures,common/ai_budget/zzz_staid_alloys_budget.txt,yes,intentional_director_override,generated file declares full-object override ownership
ai_budget,influence_expenditure_claims,common/ai_budget/zzzz_staid_08_site_limited_expansion_ai_budget.txt,yes,intentional_director_override,generated file declares full-object override ownership
ai_budget,influence_expenditure_claims_fanatic_militarist,common/ai_budget/zzzz_staid_08_site_limited_expansion_ai_budget.txt,yes,intentional_director_override,generated file declares full-object override ownership
ai_budget,influence_expenditure_claims_militarist,common/ai_budget/zzzz_staid_08_site_limited_expansion_ai_budget.txt,yes,intentional_director_override,generated file declares full-object override ownership
ai_budget,minerals_expenditure_planets_high,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,yes,intentional_director_override,generated file declares full-object override ownership
ai_budget,minerals_expenditure_planets_low,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,yes,intentional_director_override,generated file declares full-object override ownership
ai_budget,minerals_expenditure_planets_med,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,yes,intentional_director_override,generated file declares full-object override ownership
ai_budget,negative_mass_expenditure_megastructures,common/ai_budget/zzz_staid_gigas_resource_budgets.txt,yes,intentional_director_override,generated file declares full-object override ownership
ai_budget,sentient_metal_expenditure_megastructures,common/ai_budget/zzz_staid_gigas_resource_budgets.txt,yes,intentional_director_override,generated file declares full-object override ownership
ai_budget,supertensiles_upkeep_megastructures,common/ai_budget/zzz_staid_gigas_resource_budgets.txt,yes,intentional_director_override,generated file declares full-object override ownership
ascension_perk,ap_celestial_printing,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,yes,intentional_director_override,generated file declares full-object override ownership
ascension_perk,ap_galactic_wonders,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,yes,intentional_director_override,generated file declares full-object override ownership
ascension_perk,ap_gigastructural_constructs,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,yes,intentional_director_override,generated file declares full-object override ownership
ascension_perk,ap_lord_of_war,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,yes,intentional_director_override,generated file declares full-object override ownership
ascension_perk,ap_master_builders,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,yes,intentional_director_override,generated file declares full-object override ownership
ascension_perk,ap_nihilistic_acquisition,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,yes,intentional_director_override,generated file declares full-object override ownership
ascension_perk,ap_technological_ascendancy,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,yes,intentional_director_override,generated file declares full-object override ownership
bombardment_stance,raiding,common/bombardment_stances/zzzz_staid_12_militarist_raiding_bombardment.txt,yes,intentional_director_override,generated file declares full-object override ownership
decision,decision_build_pd_energy_base,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
decision,decision_build_pd_energy_base_2,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
decision,decision_build_pd_energy_base_3,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
decision,decision_build_pd_food_base,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
decision,decision_build_pd_food_base_2,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
decision,decision_build_pd_food_base_3,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
decision,decision_build_pd_mining_base,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
decision,decision_build_pd_mining_base_2,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,yes,intentional_director_override,generated file declares full-object override ownership
